ID ,Country            ,City                      ,State           ,Organization                                               ,Large Format Type ,Leased By ,IMAX Format ,Screen Dimension ,Screen Type ,Number of Seats ,Screen Size                      ,Opening Date
   ,USA                ,Billings                  ,MT              ,AMC Shiloh 14 & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,28.2 x 52.3 ft./ 8.6 x 15.9 m.   ,2015/12/04
   ,USA                ,Missoula                  ,MT              ,AMC Missoula 12 & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.4 x 64.8 ft./ 11.1 x 19.8 m.  ,2015/12/17
   ,USA                ,West Yellowstone          ,MT              ,Yellowstone Giant Screen Theatre                           ,NEC               ,NEC       ,D           ,2D               ,F           ,            356 ,56.9 x 76.8 ft./ 17.3 x 23.4 m.  ,1994/06/19
   ,USA                ,Cary                      ,NC              ,Regal Crossroads Stadium 20 & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            238 ,25.6 x 47.9 ft./ 7.8 x 14.6 m.   ,2010/09/10
   ,USA                ,Charlotte                 ,NC              ,AMC Northlake 14 & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            272 ,28.3 x 51.8 ft./ 8.6 x 15.8 m.   ,2012/10/05
   ,USA                ,Charlotte                 ,NC              ,Discovery Place                                            ,IMAX              ,IMAX      ,1570        ,2D               ,D           ,            280 ,79.0 ft./ 24.1 m.                ,1991/11/02
   ,USA                ,Charlotte                 ,NC              ,Regal Stonecrest at Pipers Glen Stadium 22 & IMAX          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            282 ,25.6 x 48.2 ft./ 7.8 x 14.7 m.   ,2009/03/27
   ,USA                ,Concord                   ,NC              ,AMC Concord Mills 24 & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            270 ,26.9 x 48.2 ft./ 8.2 x 14.7 m.   ,2009/06/19
   ,USA                ,Durham                    ,NC              ,AMC Southpoint 17 & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            322 ,34.5 x 62.5 ft./ 10.5 x 19.1 m.  ,2011/05/13
   ,USA                ,Fayetteville              ,NC              ,AMC Fayetteville 14 & MAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.7 x 65.8 ft./ 10.9 x 20.1 m.  ,2014/11/20
   ,USA                ,High Point                ,NC              ,Regal Palladium Stadium 14 & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            279 ,29.8 x 50.0 ft./ 9.1 x 15.2 m.   ,2011/12/15
   ,USA                ,Raleigh                   ,NC              ,Marbles Kids Museum                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            267 ,52.0 x 70.0 ft./ 16.1 x 21.3 m.  ,2001/11/16
   ,USA                ,Wilmington                ,NC              ,Regal Mayfaire Stadium 16 & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            296 ,29.5 x 48.9 ft./ 9.0 x 14.9 m.   ,2012/06/15
   ,USA                ,Winston-Salem             ,NC              ,Grand 18 & IMAX                                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            352 ,32.9 x 58.7 ft./ 10.0 x 17.9 m.  ,2011/06/28
   ,USA                ,Hastings                  ,NE              ,Hastings Museum                                            ,NEC               ,NEC       ,D           ,3D               ,F           ,            211 ,52.0 x 65.0 ft./ 15.9 x 19.8 m.  ,2011/10/26
   ,USA                ,Omaha                     ,NE              ,AMC Westroads 14 & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.1 x 62.1 ft./ 10.4 x 18.9 m.  ,2013/12/20
   ,USA                ,Omaha                     ,NE              ,Henry Doorly Zoo                                           ,CHRIS             ,CHRIS     ,DL          ,3D               ,F           ,            358 ,41.0 x 75.0 ft./ 12.5 x 23.0 m.  ,1997/03/27
   ,USA                ,Atlantic City             ,NJ              ,Tropicana Casino And Resort                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            287 ,55.0 x 75.0 ft./ 16.0 x 21.3 m.  ,2004/11/23
   ,USA                ,Cherry Hill               ,NJ              ,AMC Cherry Hill 24 & IMAX                                  ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            480 ,28.0 x 54.0 ft./ 8.5 x 16.5 m.   ,2008/08/15
   ,USA                ,Clifton                   ,NJ              ,AMC Clifton Commons 16 & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            225 ,24.0 x 45.0 ft./ 7.3 x 13.7 m.   ,2011/08/26
   ,USA                ,Eatontown                 ,NJ              ,AMC Monmouth Mall 15 & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            230 ,29.5 x 52.7 ft./ 9.0 x 16.1 m.   ,2010/07/31
   ,USA                ,Elizabeth                 ,NJ              ,AMC Jersey Gardens 20 & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            585 ,31.4 x 58.9 ft./ 9.6 x 18.0 m.   ,2009/11/06
   ,USA                ,Jersey City               ,NJ              ,Liberty Science Center                                     ,ES                ,ES        ,D           ,2D               ,D           ,            392 ,88.6 ft./ 27.0 m.                ,1993/01/24
   ,USA                ,Linden                    ,NJ              ,AMC Aviation 12 & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            209 ,28.3 x 51.4 ft./ 8.6 x 15.7 m.   ,2014/12/16
   ,USA                ,New Brunswick             ,NJ              ,AMC New Brunswick 18 & IMAX                                ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            416 ,31.8 x 58.3 ft./ 9.7 x 17.8 m.   ,2009/09/11
   ,USA                ,Northfield                ,NJ              ,Tilton Square Theatre                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            192 ,                                 ,2020
   ,USA                ,Paramus                   ,NJ              ,AMC Garden State 16 & IMAX                                 ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            324 ,37.5 x 63.5 ft./ 11.4 x 19.4 m.  ,2009/11/20
   ,USA                ,Rockaway                  ,NJ              ,AMC Rockaway 16 & IMAX                                     ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            291 ,30.2 x 54.1 ft./ 9.2 x 16.5 m.   ,2009/11/25
   ,USA                ,Alamogordo                ,NM              ,New Mexico Museum of Space History                         ,SPITZ             ,SPITZ     ,DL          ,2D               ,D           ,             92 ,40.0 ft./ 12.2 m.                ,1980/12/21
   ,USA                ,Albuquerque               ,NM              ,AMC Albuquerque 12 & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.2 x 70.0 ft./ 12.0 x 21.3 m.  ,2015/12/17
   ,USA                ,Albuquerque               ,NM              ,New Mexico Museum of Natural History and Science           ,BARCO             ,BARCO     ,D           ,3D               ,F           ,            270 ,32.0 x 60.0 ft./ 9.8 x 18.3 m.   ,1999/10/02
   ,USA                ,Albuquerque               ,NM              ,Regal Winrock Stadium 16 & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.4 x 68.8 ft./ 12.3 x 21.0 m.  ,2013/11/15
   ,USA                ,Henderson                 ,NV              ,Regal Sunset Station 13 & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            291 ,24.0 x 48.0 ft./ 7.3 x 14.6 m.   ,2008/12/19
   ,USA                ,Las Vegas                 ,NV              ,AMC Town Square 18 & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.9 x 66.0 ft./ 11.3 x 20.1 m.  ,2016/04/15
   ,USA                ,Las Vegas                 ,NV              ,Brenden Theatres & IMAX at the Palms                       ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            183 ,41.0 x 56.0 ft./ 12.5 x 17.1 m.  ,2003/08/15
   ,USA                ,Las Vegas                 ,NV              ,Regal Red Rock Stadium 16 & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            350 ,35.0 x 57.5 ft./ 10.7 x 17.5 m.  ,2007/12/14
   ,USA                ,North Las Vegas           ,NV              ,Regal Aliante Stadium 16 & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            291 ,33.0 x 51.0 ft./ 10.1 x 15.5 m.  ,2008/11/14
   ,USA                ,Sparks                    ,NV              ,Galaxy Theatres Legends IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.0 x 75.0 ft./ 12.2 x 22.9 m.  ,2014/02/14
   ,USA                ,Albany                    ,NY              ,Regal Crossgates Stadium 18 & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            295 ,27.0 x 51.0 ft./ 8.2 x 15.5 m.   ,2008/11/07
   ,USA                ,Brooklyn                  ,NY              ,UA Sheepshead Bay Stadium 14 & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            137 ,27.0 x 47.0 ft./ 8.2 x 14.3 m.   ,2008/10/24
   ,USA                ,Deer Park                 ,NY              ,Regal Deer Park 16 & IMAX                                  ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            339 ,31.0 x 50.0 ft./ 9.5 x 15.2 m.   ,2008/10/24
   ,USA                ,Farmingdale               ,NY              ,UA Farmingdale Stadium 10 & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            270 ,29.5 x 52.5 ft./ 9.0 x 16.0 m.   ,2015/12/17
   ,USA                ,Fresh Meadows             ,NY              ,AMC Fresh Meadows 7 & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            122 ,                                 ,2018/04
   ,USA                ,Garden City               ,NY              ,Cradle of Aviation Museum                                  ,IMAX              ,IMAX      ,1570+D      ,2D               ,D           ,            300 ,76.0 ft./ 24.0 m.                ,2002/05/20
   ,USA                ,New Rochelle              ,NY              ,Regal New Roc Stadium 18 & IMAX                            ,IMAX              ,IMAX      ,1570+DL     ,3D               ,F           ,            232 ,59.5 x 81.5 ft./ 18.1 x 24.8 m.  ,1999/09/24
   ,USA                ,New York                  ,NY              ,AMC 34th Street 14 & IMAX                                  ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            212 ,30.2 x 54.1 ft./ 9.2 x 16.5 m.   ,2009/06/19
   ,USA                ,New York                  ,NY              ,AMC Empire 25 & IMAX                                       ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            285 ,28.0 x 58.0 ft./ 8.5 x 17.7 m.   ,2008/09/05
   ,USA                ,New York                  ,NY              ,AMC Kips Bay 15 & IMAX                                     ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            330 ,27.5 x 59.9 ft./ 8.4 x 18.3 m.   ,2010/03/05
   ,USA                ,New York                  ,NY              ,AMC Lincoln Square 13 & IMAX                               ,IMAX              ,IMAX      ,1570+DL2    ,3D               ,F           ,            472 ,75.6 x 101.0 ft./ 23.0 x 29.8 m. ,1994/11/18
   ,USA                ,New York                  ,NY              ,American Museum of Natural History                         ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            598 ,40.0 x 60.0 ft./ 12.2 x 20.1 m.  ,1982/02/09
   ,USA                ,Niagara Falls             ,NY              ,Niagara Falls Adventure Theater                            ,BARCO             ,BARCO     ,D           ,2D               ,F           ,            314 ,25.0 x 45.0 ft./ 7.6 x 13.7 m.   ,2007/05
   ,USA                ,Port Chester              ,NY              ,AMC Port Chester 14 & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            312 ,30.2 x 56.1 ft./ 9.2 x 17.1 m.   ,2010/09/24
   ,USA                ,Rochester                 ,NY              ,Cinemark Tinseltown USA & IMAX                             ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            253 ,52.9 x 70.0 ft./ 16.1 x 21.3 m.  ,1999/11/04
   ,USA                ,Rochester                 ,NY              ,Rochester Museum and Science Center                        ,ES                ,ES        ,D           ,2D               ,D           ,            130 ,65.0 ft./ 19.8 m.                ,1995/01/26
   ,USA                ,Staten Island             ,NY              ,AMC Staten Island 11 & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            273 ,30.9 x 55.2 ft./ 9.4 x 16.8 m.   ,2018
   ,USA                ,Stony Brook               ,NY              ,AMC Stony Brook 17 & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            392 ,28.0 x 52.0 ft./ 8.5 x 15.9 m.   ,2009/02/27
   ,USA                ,Syracuse                  ,NY              ,Museum of Science and Technology                           ,IMAX              ,IMAX      ,1570        ,2D               ,D           ,            214 ,65.5 ft./ 20.0 m.                ,1997/01/26
   ,USA                ,Syracuse                  ,NY              ,Regal Destiny USA Stadium 19 & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.0 x 72.0 ft./ 11.6 x 21.3 m.  ,2013/06/14
   ,USA                ,West Nyack                ,NY              ,AMC Palisades Center 21 & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            267 ,32.7 x 59.7 ft./ 10.0 x 18.2 m.  ,2015/06/02
   ,USA                ,Westbury                  ,NY              ,UA Westbury Stadium 12 & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            267 ,30.5 x 53.0 ft./ 9.3 x 16.2 m.   ,2011/03/22
   ,USA                ,White Plains              ,NY              ,City Center 15: Cinema De Lux & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            339 ,27.5 x 59.5 ft./ 8.4 x 18.1 m.   ,2004/11/10
   ,USA                ,Williamsville             ,NY              ,Regal Transit Center Stadium 18 & IMAX                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            260 ,52.9 x 72.0 ft./ 16.1 x 22.0 m.  ,1999/12/17
   ,USA                ,Beavercreek               ,OH              ,The Greene 14 & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            303 ,31.7 x 56.8 ft./ 9.7 x 17.3 m.   ,2010/11/19
   ,USA                ,Cincinnati                ,OH              ,Cincinnati Museum Center                                   ,IMAX              ,IMAX      ,DL          ,2D               ,D           ,            269 ,72.0 ft./ 22.0 m.                ,1990/11/10
   ,USA                ,Cincinnati                ,OH              ,Springdale 18: Cinema de Lux & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            353 ,27.8 x 53.5 ft./ 8.5 x 16.3 m.   ,2004/11/10
   ,USA                ,Cleveland                 ,OH              ,Great Lakes Science Center                                 ,D3D               ,D3D       ,DL3         ,3D               ,D           ,            320 ,79.0 ft./ 23.8 m.                ,1996/06/27
   ,USA                ,Columbus                  ,OH              ,AMC Easton Town Center 30 & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            277 ,32.0 x 50.0 ft./ 9.8 x 15.2 m.   ,2005/08/26
   ,USA                ,Columbus                  ,OH              ,COSI Columbus                                              ,CHRIS             ,CHRIS     ,D           ,3D               ,F           ,            391 ,52.0 x 75.5 ft./ 15.9 x 23.0 m.  ,1999/11/06
   ,USA                ,Columbus                  ,OH              ,Lennox Town Center & IMAX                                  ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            422 ,30.1 x 57.9 ft./ 9.2 x 17.7 m.   ,2009/10/02
   ,USA                ,Dayton                    ,OH              ,National Museum of the U.S. Air Force                      ,BARCO             ,BARCO     ,D           ,3D               ,F           ,            400 ,60.0 x 80.0 ft./ 18.6 x 24.4 m.  ,1991/05/05
   ,USA                ,Grove City                ,OH              ,AMC Grove City 14 & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.2 x 62.4 ft./ 10.4 x 19.0 m.  ,2013/09/27
   ,USA                ,Toledo                    ,OH              ,Imagination Station                                        ,BARCO             ,BARCO     ,DL2         ,3D               ,F           ,            280 ,32.0 x 58.0 ft./ 9.8 x 17.7 m.   ,2020/06
   ,USA                ,West Chester              ,OH              ,AMC West Chester 19 & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.1 x 62.0 ft./ 10.4 x 18.9 m.  ,2013/12/23
   ,USA                ,Westlake                  ,OH              ,Regal Crocker Park Stadium 16 & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            288 ,29.5 x 46.6 ft./ 9.0 x 14.2 m.   ,2010/07/16
   ,USA                ,Lawton                    ,OK              ,AMC Patriot 13 & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.9 x 70.5 ft./ 12.2 x 21.5 m.  ,2015/11/05
   ,USA                ,Moore                     ,OK              ,Regal Warren Moore & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            601 ,60.0 x 80.0 ft./ 18.3 x 24.4 m.  ,2012/02/24
   ,USA                ,Oklahoma City             ,OK              ,AMC Quail Springs Mall 24 & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            450 ,32.8 x 59.1 ft./ 10.0 x 18.0 m.  ,2009/11/20
   ,USA                ,Tulsa                     ,OK              ,AMC Southroads 20 & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            405 ,32.6 x 58.5 ft./ 9.9 x 17.8 m.   ,2010/12/17
   ,USA                ,Tulsa                     ,OK              ,Cinemark Tulsa & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            260 ,52.9 x 71.5 ft./ 16.1 x 21.8 m.  ,2000/03/10
   ,USA                ,Bend                      ,OR              ,Regal Old Mill Stadium 16 & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            290 ,25.7 x 47.9 ft./ 7.8 x 14.6 m.   ,2011/10/07
   ,USA                ,Eugene                    ,OR              ,Regal Valley River Center 15 & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            400 ,39.0 x 60.0 ft./ 11.9 x 18.3 m.  ,2011/02/23
   ,USA                ,McMinnville               ,OR              ,Evergreen Aviation Museum                                  ,BARCO             ,BARCO     ,D           ,3D               ,F           ,            234 ,53.0 x 70.0 ft./ 16.2 x 21.3 m.  ,2007/04/30
   ,USA                ,Portland                  ,OR              ,Empirical Theatre                                          ,CHRIS             ,CHRIS     ,D           ,3D               ,F           ,            300 ,40.0 x 62.0 ft./ 12.2 x 18.9 m.  ,2013/11/09
   ,USA                ,Portland                  ,OR              ,Regal Lloyd Center 10 & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            414 ,32.1 x 57.0 ft./ 9.8 x 17.4 m.   ,2011/12/15
   ,USA                ,Tigard                    ,OR              ,Regal Bridgeport Village Stadium 18 & IMAX                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            318 ,30.6 x 54.5 ft./ 9.3 x 16.6 m.   ,2007/05/04
   ,USA                ,Bensalem                  ,PA              ,AMC Neshaminy 24 & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            510 ,32.0 x 60.0 ft./ 9.8 x 18.3 m.   ,2008/08/15
   ,USA                ,Center Valley             ,PA              ,AMC Center Valley 16 & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            324 ,34.6 x 61.8 ft./ 10.5 x 18.9 m.  ,2011/04/29
   ,USA                ,Dickson City              ,PA              ,Regal Dickson City Stadium 14 & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            400 ,42.0 x 70.0 ft./ 12.8 x 21.3 m.  ,2010/11/05
   ,USA                ,Downingtown               ,PA              ,Regal Downingtown Cinema Stadium 16 & IMAX                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,28.9 x 50.7 ft./ 8.8 x 15.5 m.   ,2014/04/11
   ,USA                ,Erie                      ,PA              ,Tom Ridge Environmental Center                             ,CHRIS             ,CHRIS     ,870+D       ,2D               ,F           ,            175 ,33.0 x 45.0 ft./ 10.1 x 13.7 m.  ,2006/05/26
   ,USA                ,Harrisburg                ,PA              ,Whitaker Center for Science and the Arts                   ,NEC               ,NEC       ,D           ,3D               ,F           ,            209 ,38.0 x 70.0 ft./ 11.6 x 21.3 m.  ,1999/09/09
   ,USA                ,Homestead                 ,PA              ,AMC Waterfront 22 & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            345 ,27.9 x 50.2 ft./ 8.5 x 15.3 m.   ,2009/01/23
   ,USA                ,King of Prussia           ,PA              ,UA King Of Prussia Stadium 16 & IMAX                       ,IMAX              ,IMAX      ,1570+DL     ,3D               ,F           ,            340 ,51.0 x 71.0 ft./ 15.9 x 22.3 m.  ,2000/05/19
   ,USA                ,Lititz                    ,PA              ,Penn Cinema & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            420 ,40.0 x 70.0 ft./ 12.2 x 21.3 m.  ,2010/11/19
   ,USA                ,Philadelphia              ,PA              ,AMC Philadelphia Mills 14 & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            336 ,26.6 x 50.7 ft./ 8.1 x 15.5 m.   ,2010/12/17
   ,USA                ,Philadelphia              ,PA              ,Franklin Institute Science Museum                          ,IMAX              ,IMAX      ,1570        ,2D               ,D           ,            350 ,70.0 ft./ 24.1 m.                ,1990/04/05
   ,USA                ,Pittsburgh                ,PA              ,Carnegie Science Center                                    ,CHRIS             ,CHRIS     ,DL2         ,3D               ,F           ,            271 ,38.0 x 70.0 ft./ 11.6 x 21.3 m.  ,2017/11/17
   ,USA                ,Reading                   ,PA              ,RC Reading Movies 11 & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            340 ,42.0 x 70.0 ft./ 12.8 x 21.3 m.  ,2009/02/13
   ,USA                ,Warrington                ,PA              ,Regal Warrington Crossing Stadium 22 & IMAX                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            322 ,27.0 x 51.8 ft./ 8.2 x 15.8 m.   ,2011/10/28
   ,USA                ,York                      ,PA              ,RC Queensgate Stadium 13 & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            210 ,29.8 x 54.8 ft./ 9.1 x 16.7 m.   ,2013/02/13
   ,USA                ,Carolina                  ,PR              ,Plaza Carolina Cinema & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2018/11/08
   ,USA                ,San Juan                  ,PR              ,Montehiedra Cinemas & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,46.1 x 80.0 ft./ 14.1 x 24.4 m.  ,2016/06/09
   ,USA                ,Providence                ,RI              ,Providence Place Cinemas 16 & IMAX                         ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            424 ,61.0 x 81.0 ft./ 18.6 x 24.7 m.  ,2000/06/23
   ,USA                ,Columbia                  ,SC              ,Regal Sandhill Stadium 16 & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,30.9 x 53.2 ft./ 9.4 x 16.2 m.   ,2013/04/18
   ,USA                ,Simpsonville              ,SC              ,Regal Simpsonville Stadium 14 & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            399 ,40.0 x 70.0 ft./ 12.2 x 21.3 m.  ,2010/04/26
   ,USA                ,Sioux Falls               ,SD              ,Washington Pavilion of Arts and Sciences                   ,BARCO             ,BARCO     ,D           ,2D               ,D           ,            172 ,60.0 ft./ 18.3 m.                ,1999/06
   ,USA                ,Chattanooga               ,TN              ,AMC Chattanooga 18 & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            347 ,32.8 x 61.4 ft./ 10.0 x 18.7 m.  ,2010/11/19
   ,USA                ,Chattanooga               ,TN              ,Tennessee Aquarium                                         ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            291 ,69.0 x 87.2 ft./ 21.0 x 26.6 m.  ,1996/05/03
   ,USA                ,Franklin                  ,TN              ,AMC Thoroughbred 20 & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.1 x 69.3 ft./ 11.6 x 21.1 m.  ,2014/02/14
   ,USA                ,Hendersonville            ,TN              ,Regal Streets of Indian Lake Stadium 16 & IMAX             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            318 ,27.8 x 50.3 ft./ 8.5 x 15.3 m.   ,2011/06/09
   ,USA                ,Knoxville                 ,TN              ,Regal Pinnacle Stadium 18 & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            443 ,36.7 x 61.0 ft./ 11.2 x 18.6 m.  ,2007/12/14
   ,USA                ,Memphis                   ,TN              ,Malco Paradiso Cinema Grill                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.2 x 65.7 ft./ 11.0 x 20.0 m.  ,2003/02
   ,USA                ,Memphis                   ,TN              ,"Memphis Museums, Inc."                                    ,BARCO             ,BARCO     ,D           ,3D               ,F           ,            240 ,40.0 x 50.9 ft./ 12.2 x 15.5 m.  ,1995/01/21
   ,USA                ,Nashville                 ,TN              ,Regal Opry Mills Stadium 20 & IMAX                         ,IMAX              ,IMAX      ,1570+DL     ,3D               ,F           ,            496 ,65.6 x 90.0 ft./ 20.0 x 27.4 m.  ,2000/05/11
   ,USA                ,Amarillo                  ,TX              ,UA Amarillo Star Stadium 14 & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            375 ,30.5 x 52.2 ft./ 9.3 x 15.9 m.   ,2011/02/18
   ,USA                ,Arlington                 ,TX              ,AMC The Parks At Arlington 18 & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            285 ,25.9 x 46.9 ft./ 7.9 x 14.3 m.   ,2010/08/14
   ,USA                ,Austin                    ,TX              ,AMC Barton Creek Square 14 & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            245 ,25.0 x 45.0 ft./ 7.6 x 13.7 m.   ,2011/08/26
   ,USA                ,Austin                    ,TX              ,Bullock Texas State History Museum                         ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            329 ,62.3 x 82.4 ft./ 19.0 x 25.1 m.  ,2001/04/21
   ,USA                ,Austin                    ,TX              ,Regal Gateway Stadium 16 & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            255 ,29.5 x 50.0 ft./ 9.0 x 15.2 m.   ,2011/12/15
   ,USA                ,Bryan                     ,TX              ,Premiere Cinema Bryan + IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.0 x 70.0 ft./ 12.2 x 21.3 m.  ,2013/08/23
   ,USA                ,Corpus Christi            ,TX              ,Cinemark Century 16 & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            293 ,30.8 x 54.9 ft./ 9.4 x 16.7 m.   ,2011/04/22
   ,USA                ,Corpus Christi            ,TX              ,USS Lexington Museum                                       ,BARCO             ,BARCO     ,DL2         ,3D               ,F           ,            193 ,30.0 x 40.0 ft./ 9.1 x 12.2 m.   ,2001/03/09
   ,USA                ,Dallas                    ,TX              ,AMC Northpark 15 & IMAX                                    ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            410 ,36.3 x 65.6 ft./ 11.1 x 20.0 m.  ,2010/11/12
   ,USA                ,Dallas                    ,TX              ,Cinemark 17 & IMAX                                         ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            257 ,52.9 x 70.7 ft./ 16.1 x 21.6 m.  ,1999/09/03
   ,USA                ,Dallas                    ,TX              ,Perot Museum of Nature and Science                         ,BARCO             ,BARCO     ,D           ,3D               ,F           ,            298 ,19.0 x 35.0 ft./ 5.8 x 10.7 m.   ,2012/12
   ,USA                ,Edinburg                  ,TX              ,AMC 20 & IMAX                                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2017/01/31
   ,USA                ,El Paso                   ,TX              ,Premiere Cinema El Paso Bassett + IMAX                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,50.0 x 70.0 ft./ 15.2 x 21.3 m.  ,2013/11/21
